hospital_name,daily_patients,treated_patients,discharged_patients,deaths
Abshire and Sons,868.0,63.0,19.0,54.0
Ankunding and Sons,38.0,99.0,56.0,37.0
"Graham, Kovacek and Wolf",28.0,50.0,67.0,39.0
Hyatt-Funk,815.0,92.0,92.0,74.0
Greenfelder-Rice,103.0,82.0,28.0,90.0
Murazik-Hilll,797.0,32.0,11.0,21.0
Reichert Inc,264.0,2.0,19.0,86.0
"Weimann, Schumm and Homenick",52.0,40.0,68.0,99.0
Carroll-Cummerata,86.0,21.0,56.0,27.0
Quigley LLC,516.0,80.0,13.0,95.0
Kautzer-Keebler,386.0,12.0,100.0,51.0
Tillman Group,198.0,40.0,47.0,29.0
Kuvalis and Sons,839.0,44.0,2.0,32.0
Hand and Sons,792.0,19.0,9.0,81.0
"Willms, Keeling and Mitchell",235.0,14.0,58.0,46.0
"Howell, Pfeffer and Ortiz",175.0,59.0,34.0,81.0
Franecki Group,332.0,97.0,97.0,11.0
"Vandervort, Schinner and Ferry",98.0,6.0,93.0,92.0
"Fahey, Becker and Morar",238.0,6.0,57.0,5.0
Conn-Walsh,505.0,59.0,86.0,18.0
"Gulgowski, Wintheiser and Abshire",265.0,84.0,93.0,8.0
Dickinson-Gleichner,23.0,67.0,62.0,50.0
Heidenreich-Lowe,148.0,39.0,57.0,27.0
"Zemlak, Kuhlman and Morissette",574.0,75.0,60.0,96.0
Miller Group,962.0,41.0,41.0,88.0
"Cummings, Hirthe and Considine",189.0,66.91520467836257,7.0,8.0
Miller-Homenick,992.0,24.0,28.0,65.0
"Halvorson, Simonis and Spencer",57.0,30.0,65.0,73.0
"Effertz, Nienow and Hirthe",177.0,3.0,30.0,87.0
"Cole, Langosh and Wintheiser",167.0,55.0,68.0,52.0
Walker-Torphy,402.0,12.0,93.0,95.0
"Dietrich, Labadie and Feeney",326.0,94.0,98.0,31.0
"Jaskolski, Hammes and Hirthe",812.0,59.0,48.0,55.0
Walker-O'Kon,420.0,77.0,66.0,54.0
"Koch, Tillman and Skiles",623.0,33.0,40.0,83.0
"Becker, Pacocha and Goyette",593.0,19.0,50.0,51.0
D'Amore-Pfannerstill,216.0,58.0,47.0,37.0
"Swift, Murazik and Russel",621.0,6.0,71.0,50.0
"Boyer, Block and Kihn",87.0,28.0,92.0,67.0
Hahn LLC,926.0,38.0,42.0,79.0
Gibson-Boyle,778.0,43.0,90.0,37.0
Ebert-Murphy,628.0,79.0,19.0,94.0
Kertzmann and Sons,316.0,74.0,11.0,42.0
"Considine, Stokes and Will",402.0,98.0,85.0,66.0
Keebler-Waelchi,337.0,95.0,20.0,44.0
Williamson-Turner,848.0,38.0,26.0,23.0
Connelly LLC,902.0,5.0,56.0,22.0
O'Kon-Bins,732.0,92.0,32.0,97.0
Senger Inc,941.0,3.0,9.0,98.0
"Hirthe, Wiza and Kuhlman",962.0,57.0,77.0,47.0
Nader and Sons,712.0,15.0,34.0,44.0
"Wehner, Sauer and Frami",531.0,68.0,48.0,38.0
Purdy Group,186.0,67.0,11.0,16.0
Schiller-Littel,313.0,55.0,67.0,53.0
Wiegand-Maggio,831.0,62.0,89.0,23.0
Auer and Sons,899.0,75.0,76.0,8.0
Welch-Runolfsdottir,131.0,59.0,21.0,4.0
Kautzer-Hane,729.0,2.0,27.0,47.0
"Langworth, Wuckert and Parisian",216.0,100.0,91.0,8.0
"Lemke, Paucek and Towne",236.0,61.0,14.0,36.0
Cartwright LLC,232.0,64.0,96.0,35.0
Littel-Spencer,597.0,51.0,32.0,32.0
"Lockman, Volkman and Heaney",409.0,36.0,84.0,43.0
Hahn Inc,528.0,35.0,71.0,2.0
"Borer, Howe and Harvey",996.0,76.0,56.0,44.0
"Dickens, Dickinson and Haag",735.0,91.0,53.0,2.0
Mohr-Gibson,929.0,79.0,74.0,10.0
Skiles Inc,173.0,81.0,52.0,48.0
Hauck Inc,700.0,94.0,20.0,56.0
Adams-Hermann,158.0,14.0,5.0,39.0
Champlin-Waelchi,971.0,38.0,86.0,67.0
Boyer Inc,584.0,26.0,51.0,22.0
Heidenreich LLC,345.0,56.0,97.0,29.0
Mohr-Baumbach,596.0,73.0,83.0,99.0
Davis-Kertzmann,748.0,61.0,87.0,88.0
Glover Inc,299.0,6.0,82.0,35.0
Kessler and Sons,131.0,44.0,42.0,80.0
Champlin-Bruen,270.0,82.0,36.0,48.5929203539823
Fay-Hodkiewicz,887.0,64.0,30.0,48.5929203539823
Bogan-Hettinger,234.0,38.0,34.0,48.5929203539823
Kreiger-Leffler,218.0,85.0,80.0,49.0
Davis and Sons,583.0,32.0,99.0,26.0
Schultz-Hyatt,786.0,11.0,2.0,66.0
"Pacocha, Hammes and Schultz",988.0,37.0,38.0,18.0
Labadie-Maggio,550.0,4.0,1.0,75.0
Kuhlman-Altenwerth,696.0,62.0,54.0,54.0
Oberbrunner Group,576.0,70.0,70.0,43.0
Waelchi and Sons,443.0,40.0,21.0,100.0
"Rice, Boyer and Stark",12.0,40.0,18.0,69.0
"Windler, Ward and Beatty",291.0,61.0,6.0,7.0
"Botsford, Hickle and Osinski",659.0,34.0,98.0,63.0
"Baumbach, Kiehn and Bailey",453.0,92.0,28.0,72.0
"Miller, Jerde and Hayes",540.0,30.0,1.0,1.0
Hermiston Inc,630.0,99.0,15.0,65.0
"Raynor, Weber and Smith",393.0,16.0,51.0,61.0
Larkin-Wehner,744.0,50.0,55.0,4.0
"Jerde, Block and Lynch",931.0,78.0,82.0,15.0
"Kuhlman, Hagenes and Prohaska",692.0,76.0,74.0,72.0
Mosciski LLC,522.0,86.0,55.0,53.0
Barrows Inc,676.0,29.0,92.0,65.0
Cormier-Kuhn,305.0,80.0,45.0,12.0
Ondricka LLC,9.0,82.0,32.0,90.0
Prosacco Inc,995.0,72.0,71.0,58.0
Jakubowski-Klocko,696.0,58.0,2.0,72.0
Mosciski-Pollich,630.0,94.0,99.0,53.0
Hilll-Walsh,420.0,73.0,12.0,95.0
Abbott LLC,776.0,100.0,18.0,10.0
Halvorson-Stark,283.0,83.0,58.0,76.0
Nienow Group,129.0,75.0,33.0,84.0
Pacocha-Skiles,350.0,5.0,75.0,34.0
Christiansen-Nitzsche,454.0,42.0,93.0,96.0
Medhurst-Murphy,775.0,44.0,87.0,27.0
"Jerde, Schultz and Purdy",818.0,65.0,47.0,64.0
Barton-Borer,19.0,36.0,35.0,91.0
Baumbach LLC,407.0,86.0,8.0,43.0
Breitenberg-Bogisich,794.0,82.0,72.0,15.0
Treutel LLC,267.0,40.0,53.0,30.0
"Funk, Tremblay and Grimes",71.0,40.0,62.0,56.0
"Kohler, Beahan and Rodriguez",407.0,59.0,100.0,42.0
"Rohan, Zemlak and Leannon",448.0,62.0,39.0,79.0
Murphy Group,18.0,17.0,80.0,56.0
"Crona, Runte and Schaefer",246.0,65.0,4.0,19.0
"Padberg, Cassin and Bruen",79.0,46.0,8.0,42.0
Parker and Sons,669.0,60.0,97.0,19.0
Mitchell Group,30.0,87.0,1.0,74.0
McClure-Hahn,790.0,20.0,7.0,14.0
"Hand, Herzog and Hodkiewicz",689.0,77.0,63.0,8.0
Conn and Sons,4.0,51.0,44.0,73.0
"Abbott, Legros and Davis",922.0,91.0,68.0,27.0
Kuphal-Rosenbaum,119.0,42.0,35.0,100.0
Lemke-Torp,431.0,90.0,54.0,57.0
Gleichner-Orn,829.0,11.0,94.0,36.0
Cartwright-Langworth,633.0,95.0,75.0,41.0
Bruen-Williamson,839.0,37.0,93.0,65.0
Kihn Group,840.0,98.0,44.0,50.0
"Upton, Corkery and O'Hara",993.0,75.0,77.0,93.0
Simonis-Runolfsdottir,43.0,48.0,46.0,75.0
Treutel-Rutherford,769.0,38.0,48.0,28.0
Reichel-Beer,272.0,70.0,29.0,81.0
"Mitchell, Gusikowski and Ward",660.0,82.0,37.0,30.0
Bode-Wilkinson,643.0,41.0,81.0,90.0
McClure-Abshire,485.0,73.0,3.0,80.0
Schamberger Group,698.0,85.0,5.0,31.0
Christiansen LLC,244.0,97.0,58.0,27.0
"White, Rutherford and Beatty",590.0,67.0,44.0,93.0
"Stanton, Ratke and Hirthe",198.0,73.0,88.0,48.5929203539823
Schneider Inc,994.0,51.0,43.0,17.0
"Cronin, Dooley and Gusikowski",744.0,60.0,91.0,69.0
Pouros Inc,517.0,29.0,94.0,100.0
"Hills, Rosenbaum and Blick",402.0,85.0,37.0,88.0
Berge-Hamill,564.0,49.0,96.0,72.0
"Von, VonRueden and Reichert",449.0,50.0,29.0,33.0
Hilll-Dach,643.0,77.0,14.0,74.0
"Kuhic, Breitenberg and Schoen",196.0,20.0,57.0,1.0
Cassin Group,898.0,70.0,8.0,54.0
Graham Inc,727.0,80.0,23.0,99.0
Stamm and Sons,335.0,61.0,62.0,79.0
Medhurst and Sons,413.0,49.0,93.0,42.0
Jacobs-Dickinson,934.0,87.0,28.0,37.0
Howell-Kohler,96.0,32.0,17.0,48.0
Rau Inc,240.0,1.0,28.0,72.0
"Turner, Mayert and Howell",82.0,37.0,80.0,41.0
"Keeling, Quitzon and Littel",629.0,17.0,54.0,43.0
"Armstrong, Zulauf and Kuvalis",893.0,54.0,1.0,19.0
Ebert-Rolfson,852.0,76.0,56.0,80.0
Hartmann Group,704.0,56.0,78.0,71.0
Schmidt-Heidenreich,330.0,8.0,24.0,25.0
Tillman Inc,831.0,46.0,13.0,38.0
Ondricka-Lesch,621.0,5.0,73.0,13.0
Brakus Inc,128.0,84.0,61.0,58.0
Medhurst-Kling,616.0,79.0,5.0,29.0
Hackett-Nader,45.0,66.0,42.0,8.0
Nader-Lang,8.0,13.0,16.0,43.0
Miller-Satterfield,568.0,73.0,34.0,97.0
Harber-Herzog,597.0,86.0,72.0,6.0
Gutmann LLC,46.0,14.0,72.0,5.0
Gislason-Denesik,647.0,37.0,72.0,5.0
Lehner Group,878.0,70.0,28.0,100.0
"Kling, Orn and Murphy",785.0,91.0,58.0,31.0
"Becker, Barrows and Schroeder",740.0,40.0,92.0,27.0
"Greenholt, Franecki and Bogan",70.0,2.0,21.0,54.0
Hackett-Gulgowski,729.0,66.91520467836257,14.0,98.0
Predovic LLC,287.0,8.0,12.0,47.0
Gleichner-Cruickshank,840.0,78.0,52.0,94.0
"Schuppe, Beahan and Dickens",794.0,69.0,37.0,80.0
"Lemke, Denesik and Upton",452.0,58.0,52.0,90.0
Von-Bahringer,107.0,89.0,64.0,65.0
Moore and Sons,781.0,79.0,34.0,25.0
Blick-Gulgowski,875.0,97.0,41.0,6.0
